Modulo nnlm-es-dim128-with-normalization-2
Topicos : informe diario andrespardoa colombia eeuu inconvenientes 2018 inflacion 2017 2014 ofrecemos 
 jorgegordillo3 martinezgaf schaoficial sicsuper sicresponde hola jorgegordillo3 ofrecemos disculpas; j : 2581. Sim : 0.21405245; No similar. 
 andrespardoa analisis datos inflacion junio colombia expectativa julio labelurl  ; j : 2582. Sim : 0.56588; Baja. 
 colcobcolombia vital capacitar actores industria aprehension garantiasmobiliarias apoyo des congest; j : 2583. Sim : 0.14835446; No similar. 
 andrespardoa colombia documento marco fiscal mediano plazo 2014 publicado hoy labelurl minhacienda ; j : 2584. Sim : 0.51108015; Baja. 
 estabilidadfinanciera consistente anterior observa aumento indicadores riesgo carga labelurl  ; j : 2585. Sim : 0.02776373; No similar. 
 informe diario marzo 6 2017 ecopetrol volvera repartir dividendos 2017nlabelurl  ; j : 2586. Sim : 0.538534; Baja. 
 nuevo banrepcultural buenaventura tendra sala practicas musicales promovera sonidos pacif labelurl ; j : 2587. Sim : 0.1371978; No similar. 
 informe diario octubre 15 2014 principales medidas volatilidad mundial suben manera significativa l; j : 2588. Sim : 0.26268685; No similar. 
 informe diario octubre 7 2014 fmi revisa baja proyecciones economicas mundiales america latina labe; j : 2589. Sim : 0.5432466; Baja. 
 ahora unicentroneiva carrera 15 23a sur 13 atencion lunes viernes 900 be 700 pm sabad labelurl  ; j : 2590. Sim : 0.23107389; No similar. 
 andrespardoa fmi eleva expectativa crecimiento china labelurl via larepublicaco  ; j : 2591. Sim : 0.3872204; No similar. 
 andrespardoa colombia evolucion produccion industrial enero 2014 segun encuesta opinion industrial ; j : 2592. Sim : 0.5890072; Baja. 
 moveconcertsco movenews compartimos podcast demuestra emocion concierto roger water 21 noviembre  ; j : 2593. Sim : 0.26620892; No similar. 
 aynosealindo ximeamaya sfcsupervisor bancocajasocial hola aynosealindo ofrecemos disculpas inconv l; j : 2594. Sim : 0.23887028; No similar. 
 mariovalencia01 profesor beethoven herrera asume hoy presidente academia colombiana ciencias econom; j : 2595. Sim : 0.2759638; No similar. 
 segun encuesta percepcion riesgos sistema financiero deterioro calidad cartera labelurl  ; j : 2596. Sim : 0.3272676; No similar. 
 informe diario enero 18 2016 moodys redujo evaluacion credito ecopetrol baa3 ba3 labelurl  ; j : 2597. Sim : 0.5459973; Baja. 
 primer ministro italiano manifesto gobierno dispuesto modificar medidas inclu labelurl  ; j : 2598. Sim : 0.17028467; No similar. 
 andrespardoa reiteramos pronostico aumentos 25 pbs tasa inter bancorepublica proximas reuniones  ; j : 2599. Sim : 0.48989764; No similar. 
 informe semanal febrero 13 2017 sistema financiero trumpnlabelurl  ; j : 2600. Sim : 0.41157138; No similar. 
 informe semanal febrero 10 2014 buen emergente labelurl  ; j : 2601. Sim : 0.21913725; No similar. 
 ben seminariobanrep coyuntura politicas macroeconomicas cartagena joseantonioocampo senala labelurl; j : 2602. Sim : 0.44513643; No similar. 
 goguiadeocio celebraciongo felicitamos porvenir pension cesantias 25 anos gestion labelurl  ; j : 2603. Sim : 0.52599525; Baja. 
 gerardohernandez codirector bancorepublica participa hoy evento construccion politica publica label; j : 2604. Sim : 0.32723093; No similar. 
 andrespardoa 7 fmi bajo pronostico crecimiento pib america latina 2014 25 2 esperabamos bajaran 2  ; j : 2605. Sim : 0.4822499; No similar. 
 espera 2019 actividad economica siga dinamica favorable demanda interna fortaleceria labelurl  ; j : 2606. Sim : 0.23377582; No similar. 
 hecho ajuste toca destacar fiscal afectado monetario juanjoseechavarria labelurl  ; j : 2607. Sim : 0.13262086; No similar. 
 tomate tiempo explicarle hijo valor juguetes asi crearas conciencia cuidado globalmoneyweek  ; j : 2608. Sim : 0.13616; No similar. 
 bandrespardoa argentina peso cayendo fuertemente ft argentinas disappear reserve labelurl via fastf; j : 2609. Sim : 0.13056085; No similar. 
 lepe28 colfondosonline hola lepe28 pediste cesantias  ; j : 2610. Sim : 0.17792204; No similar. 
 andrespardoa pregunta billon dueno deuda publica mercados emergentes labelurl  ; j : 2611. Sim : 0.42099598; No similar. 
 ultimos datos economicos chinos evidenciaron importaciones contrajeron 76 aa diciembre fre labelurl; j : 2612. Sim : 0.3044194; No similar. 
 vez argentina informe semanal pesar rescate fmi economia argentina ad portas entrar labelurl  ; j : 2613. Sim : 0.33251548; No similar. 
 informe semanal diciembre 4 2017 eeuu pasito pasitonlabelurl  ; j : 2614. Sim : 0.47462898; No similar. 
 informe semanal abril 21 2014 acciones pendientes labelurl  ; j : 2615. Sim : 0.2766672; No similar. 
 acuerdo datos revelados dane precios consumidor mayo aumentaron 025 ubicandose labelurl  ; j : 2616. Sim : 0.2551607; No similar. 
 andrespardoa analisis portafolioco politica monetaria local tasas estables febrero varios recortes ; j : 2617. Sim : 0.4551263; No similar. 
 jairlugo2006 reunion ordinaria junta directiva banco republica lugar pasado 25 d labelurl  ; j : 2618. Sim : 0.3673224; No similar. 
 asi encuentran periscopeco labelurl  ; j : 2619. Sim : 0.27818558; No similar. 
 juliandcg juliandcg ofrecemos disculpas inconvenientes ocasionados invitamos activar tok labelurl  ; j : 2620. Sim : 0.09342569; No similar. 
 coalicion 16 eeuu liderada california demando presidente donald trump objetivo labelurl  ; j : 2621. Sim : 0.3763612; No similar. 
 datos empleo us salen positivos refuerzan posibilidad aumento tasas dic labelurl  ; j : 2622. Sim : 0.18467332; No similar. 
 bandrespardoa hace mas 6 meses expectativa q moodys subiria calificacion colombia 2do semestre ver ; j : 2623. Sim : 0.4977576; No similar. 
 top3deimpactoeconomicon1actividad sector servicios japon expandio febreron2caen exportaciones label; j : 2624. Sim : 0.25868797; No similar. 
 andrespardoa mala deflacionno mejor q precios bajen xa aumentar capacidad gastolo explico portafoli; j : 2625. Sim : 0.4115285; No similar. 
 andresmania terminando semana mes marzo primer trimestre ano asamblea accionistas grupo aval orgull; j : 2626. Sim : 0.23523998; No similar. 
 andrespardoa riesgo deflacion eurozona aumentando asi q esperamos q banco central inyecte mas liqui; j : 2627. Sim : 0.47947237; No similar. 
 andresmania terminando semana mes marzo primer trimestre ano asamblea accionistas grupo aval orgul ; j : 2628. Sim : 0.25012392; No similar. 
 albertgiss 5 cada mes danecolombia entidad encargada producir difundir informaci labelurl  ; j : 2629. Sim : 0.15192826; No similar. 
 informe diario mayo 20 2014 ecopetrol emitio deuda 2 mil millones dolares mercados internacionales ; j : 2630. Sim : 0.5235585; Baja. 
 andrespardoa colombia manana 11 be publica pib 4to trimestre 2013 esperamos crecimiento 5 analisis ; j : 2631. Sim : 0.61498475; Baja. 
 informe diario febrero 16 2016 standard amp  ; j : 2632. Sim : 0.3420204; No similar. 
 andrespardoa bancorepublica insiste ajuste gradual postura expansiva politica monetaria q sugiere q; j : 2633. Sim : 0.36267033; No similar. 
 informe semanal marzo 24 2015 paciencia silenciosa labelurl  ; j : 2634. Sim : 0.31710663; No similar. 
 informe semanal marzo 13 2017 escenario moderadonlabelurl  ; j : 2635. Sim : 0.37215838; No similar. 
 informe inflacion mayo 8 2015 moderacion vista pronostico mayo 040 mm 456 aa labelurl  ; j : 2636. Sim : 0.5007572; Baja. 
 informe semanal septiembre 26 2016 siga fiestanlabelurl  ; j : 2637. Sim : 0.19138862; No similar. 
 banrepeduca miercoles 21 viernes 23 noviembre bancorepublica organiza iii seminario d labelurl  ; j : 2638. Sim : 0.201223; No similar. 
 academico libardo sarmiento tesis ecopetrolsa inducen quiebra informe jun labelurl  ; j : 2639. Sim : 0.34728932; No similar. 
 informe semanal octubre 19 2015 mensaje externo labelurl  ; j : 2640. Sim : 0.21371353; No similar. 
 informe renta fija febrero 6 2015 realmente atractivos labelurl  ; j : 2641. Sim : 0.13725269; No similar. 
 lunes festivo cuentanos sera plannlike cine familianrt montar bici  ; j : 2642. Sim : 0.15723035; No similar. 
 asesor economico casa blanca gary cohn banquero wall street opone altos aranceles labelurl  ; j : 2643. Sim : 0.24854372; No similar. 
 informe inflacion junio 18 2018 estabilidad oportuna labelurl  ; j : 2644. Sim : 0.4704981; No similar. 
 ecopetrolsa resultadosecopetrol produccion alcanzo 721 mil barriles petroleo equivalente dia 38 mas; j : 2645. Sim : 0.4084785; No similar. 
 informe semanal diciembre 14 2015 sorprendente resistencia labelurl  ; j : 2646. Sim : 0.22830285; No similar. 
 andrespardoa colombia retomamos pronostico original alza tasas abril cerrar 2014 475 posibilidad d ; j : 2647. Sim : 0.4570198; No similar. 
 positivos resultados financieros ecopetrol 2018 confirman regreso renta petrolera colombia labelurl; j : 2648. Sim : 0.42982712; No similar. 
 informe semanal septiembre 8 2014 eurozona querer poder labelurl  ; j : 2649. Sim : 0.2867649; No similar. 
 reportesdelemisor encuesta percepcion riesgos sistema financiero identifica perspectiva di labelurl; j : 2650. Sim : 0.29547125; No similar. 
 reporaso porveniroficial muriel coneo volvio ganar brasil labelurl  ; j : 2651. Sim : 0.22908676; No similar. 
 andrespardoa colombia bancorepublica anuncia seguira comprando maximo usd 2 mil millones 3er trimes; j : 2652. Sim : 0.50622904; Baja. 
 andrespardoa continuacion expongo varios motivos bancorepublica mantenga tasa intervencion 75 manan; j : 2653. Sim : 0.4529686; No similar. 
 informe semanal mayo 15 2017 peso reformanlabelurl  ; j : 2654. Sim : 0.2451222; No similar. 
 eventosclavedelajornadademanananeeuu 1000 confianza consumidor conference board nov labelurl  ; j : 2655. Sim : 0.20184802; No similar. 
 informe semanal julio 25 2016 mas razones pausanlabelurl  ; j : 2656. Sim : 0.28320885; No similar. 
 informe diario septiembre 4 2014 bce baja tasas inter inicia programa relajamiento cuantitativo lab; j : 2657. Sim : 0.41180223; No similar. 
 informe renta fija junio 2 2016 lectura pendiente labelurl  ; j : 2658. Sim : 0.14749165; No similar. 
 reportesdelemisor credito primer trimestre intermediarios financieros percibieron labelurl  ; j : 2659. Sim : 0.29046485; No similar. 
 informesobreinflacion inflacion ubico 333 octubre cerca meta 3 definida banco labelurl  ; j : 2660. Sim : 0.33097607; No similar. 
 orgullo corre venas gracias atleta mury800 obtuvo primer lugar carrera in labelurl  ; j : 2661. Sim : -0.024443867; No similar. 
 boletos dorados entregaran centro comercial frente tienda cuyo nombre empieza letra z  ; j : 2662. Sim : 0.021546988; No similar. 
 alpuntojl tasas mercado venido bajando empresas bajado mismo ritmo creditos consumo muc  ; j : 2663. Sim : 0.21799193; No similar. 
 corrido ano rendimientos depositados cuentas afiliados fondos pension llegaron total d labelurl  ; j : 2664. Sim : 0.252464; No similar. 
 informe diario septiembre 11 2014 mercados expectantes entrada vigencia nuevas sanciones rusia labe; j : 2665. Sim : 0.37505093; No similar. 
 informe semanal febrero 24 2014 estimulo ahi labelurl  ; j : 2666. Sim : 0.47531617; No similar. 
 eventosclavedelajornadademanananzona euro inflacionnee uu peticiones desempleo njapon produccion la; j : 2667. Sim : 0.34223965; No similar. 
 informe semanal abril 17 2017 semana santa labelurl  ; j : 2668. Sim : 0.36418018; No similar. 
 informe semanal septiembre 29 2014 seguimiento marco estrategico ecopetrol labelurl  ; j : 2669. Sim : 0.38291395; No similar. 
 informe semanal noviembre 18 2014 inflacion altura labelurl  ; j : 2670. Sim : 0.4140727; No similar. 
 china unidos concluyeron conversaciones comerciales vision optimista tras ser extendidas labelurl  ; j : 2671. Sim : 0.12490978; No similar. 
 top3deimpactoeconomicon1proxima negociacion comercial china eeuu da alivio mercadosn2inflacion labe; j : 2672. Sim : 0.39364907; No similar. 
 informe diario septiembre 5 2017 brainard feed deberia ser cauta debilidad inflacionnlabelurl  ; j : 2673. Sim : 0.4150346; No similar. 
 banco republica considera plazo minimo transicion si llega aprobar proyecto congr labelurl  ; j : 2674. Sim : 0.409714; No similar. 
 chalonsin banco republica considera plazo minimo transicion si llega aprobar proyecto labelurl  ; j : 2675. Sim : 0.3766324; No similar. 
 andrespardoa solo 07 increible americaeconomia expertos reducen 070 proyeccion crecimiento brasil l; j : 2676. Sim : 0.4436747; No similar. 
 andrespardoa hoy publicara crecimiento economia colombiana 2do trimestre 2014 esperamos 49 analisis; j : 2677. Sim : 0.60281926; Baja. 
 informe diario agosto 31 2015 report eia opep motivaron fuertes aumentos precio petroleo hoy labelu; j : 2678. Sim : 0.46271428; No similar. 
 dfjaureguis ericjair10j combariiza sfcsupervisor wradiocolombia caracolradio eltiempo rcnradio hola; j : 2679. Sim : 0.15531692; No similar. 
 informe diario febrero 11 2015 posicion troika causa rebote mercados europeos labelurl  ; j : 2680. Sim : 0.3482061; No similar. 
 informe diario mayo 15 2017 recortes produccion petroleo podrian ir 1t18nlabelurl  ; j : 2681. Sim : 0.59660137; Baja. 
 andrespardoa decision banco central europeo otorgar mas liquidez unanime  ; j : 2682. Sim : 0.31494534; No similar. 
 yasg007 yeffer segun comentas factura tenia corte pasado sabado  ; j : 2683. Sim : 0.4157715; No similar. 
 bseminariosbanrep proximo martes 3 julio 8 m 12 45 p m bancorepublica tendra seminario nuevo labelu; j : 2684. Sim : 0.15803973; No similar. 
 andrespardoa analisis semana actualizamos expectativa precios petroleo 2014 labelurl  ; j : 2685. Sim : 0.5239877; Baja. 
 andrespardoa colombia volvemos pronostico original diciembre 2013segun ciclo alza tasas inter ini  ; j : 2686. Sim : 0.4922219; No similar. 
 informe diario mayo 18 2016 comite feed deja abierta opcion aumento tasas junio labelurl  ; j : 2687. Sim : 0.41236547; No similar. 
 regresoaltrabajo retomar rutina despues vacaciones empieza normalizar horarios sueno as labelurl  ; j : 2688. Sim : 0.28427383; No similar. 
 binvestigacionesbanrep intervencion cambiaria credito domestico evidencia microdata alta frecuencia; j : 2689. Sim : 0.4082507; No similar. 
 reportesdelemisor economia region suroccidente conservo crecimiento 3t2018 menor ritmo labelurl  ; j : 2690. Sim : 0.39318565; No similar. 
 andrespardoa bancorepublica subio pronostico pib 2014 43 5 igual mantenido 2013 analisis htt  ; j : 2691. Sim : 0.53540015; Baja. 
 informe diario febrero 13 2017 opep cumplio acuerdos labelurl  ; j : 2692. Sim : 0.60191745; Baja. 
 yumaagsa1 lisspereira claroteayuda hola yumaagsa1 ofrecemos disculpas inconvenientes cuentanos po l; j : 2693. Sim : 0.2803677; No similar. 
 ernestoortizgme favor cuenta bancorepublica banco central colombia labelurl  ; j : 2694. Sim : 0.26403737; No similar. 
 gerardohernandez cambios regimen cambiario facilitan coberturas cambiarias bancorepublica fortaleci; j : 2695. Sim : 0.2770822; No similar. 
 rosariofagundez favor cuenta bancorepublica banco central colombia labelurl  ; j : 2696. Sim : 0.2625313; No similar. 
 andrespardoa larepublicaco bajon historico tasas inter 005 beneficiara mercados emergentes labelurl; j : 2697. Sim : 0.335058; No similar. 
 sentirse saludable mantenerse energico buen fisico sentirse joven multiples benefici labelurl  ; j : 2698. Sim : 0.12477674; No similar. 
 informe semanal agosto 18 2015 sera quiere chino labelurl  ; j : 2699. Sim : 0.36112925; No similar. 
 top 3 impacto economicotrump reabrio posibilidad encuentro lider norcoreanocongreso espanol labelur; j : 2700. Sim : 0.15488487; No similar. 
 asi vivio final piqueria infantil festivalvallenato2018 prueba nacimiento grande labelurl  ; j : 2701. Sim : 0.20047873; No similar. 
 andrespardoa repunte industria llego abril produccion cayo 22 labelurl via larepublicaco c  ; j : 2702. Sim : 0.35664162; No similar. 
 andrespardoa datos pib inflacion eurozona aumentado probabilidad mas estimulo monetario proximos 2 ; j : 2703. Sim : 0.47617388; No similar. 
 andrespardoa interesados mercado deuda publica colombiana recomiendo informe mensual cambio chip ht; j : 2704. Sim : 0.38802886; No similar. 
 dia hoy culmina ronda discusiones celebrada beijing unidos china optimis labelurl  ; j : 2705. Sim : 0.16478701; No similar. 
 informe diario noviembre 17 2016 nuevo debilitamiento datos economicos colombia labelurl  ; j : 2706. Sim : 0.52278936; Baja. 
 informe diario marzo 26 2015 indices bursatiles baja pesar datos economicos positivos eeuu labelurl; j : 2707. Sim : 0.55609155; Baja. 
 falsodiletante actualmente sociedad mejoras publicas barranquilla propietaria teatro amira l labelu; j : 2708. Sim : 0.18816088; No similar. 
 andrespardoa draghi discutio posibilidad implementar programa relajamiento cuantitativo via ec  ; j : 2709. Sim : 0.27296472; No similar. 
 porvenir cuenta impacto economia global posesion donaldtrump presidente eeuu labelurl  ; j : 2710. Sim : 0.41540718; No similar. 
 informealcongreso bancorepublica muestra ajuste deficit cuenta corriente paso 64 labelurl  ; j : 2711. Sim : 0.23469228; No similar. 
 mauricio reina vez comparte perspectivas acerca movimientos economicos futbol mundial labelurl  ; j : 2712. Sim : 0.19332524; No similar. 
 piqueria infantil hoy muestra duelos talento improvisacion losgrandesbdb viveselfestival labelurl  ; j : 2713. Sim : 0.20756641; No similar. 
 andrespardoa manana revelara crecimiento economia colombiana 2do trimestre 2014 esperamos 49 analis; j : 2714. Sim : 0.6406693; Baja. 
 eventosclavedelajornadaneeuu 900 pedidos bienes fabrica junnchina 2045 indice pmi servic labelurl  ; j : 2715. Sim : 0.20697951; No similar. 
 informe diario marzo 29 2017 reino unido da inicio formal brexitnlabelurl  ; j : 2716. Sim : 0.24676633; No similar. 
 presidente donald trump firmo jueves memorando anuncio imposicion aranceles 25 i labelurl  ; j : 2717. Sim : 0.35613298; No similar. 
 runningcol corriendo proposito invitacion porveniroficial runners esperen detalles  ; j : 2718. Sim : 0.2769526; No similar. 
 andrespardoa china exportaciones crecen menos esperado persisten dudas economia labelurl via reuter; j : 2719. Sim : 0.33254233; No similar. 
 top3deimpactoeconomicon1china ajusta arancelarios 2019 fin impulsar comercio exteriorn2pa labelurl ; j : 2720. Sim : 0.1451635; No similar. 
 mauricio reinanos comparte perspectivas acerca movimientos economicos nivel mundial labelurl  ; j : 2721. Sim : 0.258276; No similar. 
 existen riesgos repunte esperado precios alimentos fuerte depreciacion moneda co labelurl  ; j : 2722. Sim : 0.11617749; No similar. 
 andrespardoa colombia vallejo codirector emisor cree economia crecio 2do trimestre encima 43 proyec; j : 2723. Sim : 0.58913404; Baja. 
 andrespardoa analisis deuda publica 2probabilidad mas estimulo monetario europa japon positivo tes ; j : 2724. Sim : 0.57558453; Baja. 
 maraimperio1 conozca ultima decision tomada junta directiva banco republica colombia labelurl  ; j : 2725. Sim : 0.4478236; No similar. 
 cada encuentro presenta ganador conoce mundial economia entendamoselmundialbdb  ; j : 2726. Sim : 0.1356034; No similar. 
 eventosclavedelajornadademananan eeuu reunion lideres g20n colombia reunion politica monetaria labe; j : 2727. Sim : 0.5993668; Baja. 
 teresavargasdi2 leddymarcela hola leddymarcela ofrecemos disculpas inconvenientes cuentanos fa labe; j : 2728. Sim : 0.30632028; No similar. 
 produccion industrial zona euro cayo abril informo miercoles oficina estadistica union labelurl  ; j : 2729. Sim : 0.43454725; No similar. 
 tambien joseantonioocampo propone promover inclusion productiva medio politicas basadas intercam la; j : 2730. Sim : 0.23010412; No similar. 
 festereopicnic mucha atencion asi ira cosa tarimas mas efervescentes 2016nbienvenidos umdnumdxdias ; j : 2731. Sim : 0.28901824; No similar. 
 andresmania cuentas claras honestidad absoluta resultados financieros grupo aval asamblea accionist; j : 2732. Sim : 0.22465488; No similar. 
 andresmania cuentas claras honestidad absoluta resultados financieros grupo aval asamblea accionist; j : 2733. Sim : 0.24448611; No similar. 
 seminariobanrep coyuntura politicas macroeconomicas cartagena joseantonioocampo afirma labelurl  ; j : 2734. Sim : 0.37086478; No similar. 
 andrespardoa colombia septiembre baja precio acpm sube gasolina labelurl via elespectador  ; j : 2735. Sim : 0.33954403; No similar. 
 manana mauricio reina marcela melendez leonardo mila transmision vivo pers labelurl  ; j : 2736. Sim : 0.38393575; No similar. 
 andrespardoa manana publicara crecimiento economia colombiana 2do trimestre 2014 esperamos 49 anali; j : 2737. Sim : 0.6254127; Baja. 
 eventosclavedelajornadademananan ee uu 1030 inventarios crudon zona euro tasa desempleonchina label; j : 2738. Sim : 0.17456438; No similar. 
 bogota franciscoderoux presento libro superando barreras impacto credito sector agrario co labelurl; j : 2739. Sim : 0.36319152; No similar. 
 reportesdelemisor abril mayo junio mejoro economia eje cafetero caldas risaralda quindio labelurl  ; j : 2740. Sim : 0.33915123; No similar. 
 informe semanal marzo 31 2014 peso pesado labelurl  ; j : 2741. Sim : 0.14686573; No similar. 
 andrespardoa colombia sigue creciendo produccion cafetera pais labelurl via eltiempo  ; j : 2742. Sim : 0.4874737; No similar. 
 iniciar propio negocio prioridad conectate hoy 400 pm facebook live empre labelurl  ; j : 2743. Sim : 0.19322738; No similar. 
 acuerdo diciembre 2016 beneficio 800 trabajadores octubre 2017 beneficiara 1200 mas nlabelurl  ; j : 2744. Sim : 0.28011328; No similar. 
 imagen libro nina bonita ana maria machado decorara sala infantil nuevo banrepcultural labelurl  ; j : 2745. Sim : 0.20636815; No similar. 
 informe semanal noviembre 9 2015 mas esfuerzo fiscal labelurl  ; j : 2746. Sim : 0.32914513; No similar. 
 maiguashca serfinansacol equipo tecnico bancorepublica proyecta crecimiento 27 probable labelurl  ; j : 2747. Sim : 0.23058125; No similar. 
 eventosclavedelajornadademananan ee uu 830 inflacionninformediariodemercado aqui  ; j : 2748. Sim : 0.2940778; No similar. 
 neilmartinuni congrats usofrenteobrero again show that collective bargain be possible in colombia t; j : 2749. Sim : 0.1486271; No similar. 
 andrespardoa inflacion 050 mensual abril esperabamos 075 inflacion anual bajo 798 793 respiro tempo; j : 2750. Sim : 0.44619995; No similar. 
 publicacion encuesta percepcion riesgos sistema financiero segundo semestre 2017 labelurl  ; j : 2751. Sim : 0.41893208; No similar. 
 andrespardoa grecia podria necesitar nuevo rescate 10 20 mil millones euros labelurl via expansionc; j : 2752. Sim : 0.2766687; No similar. 
 top3deimpactoeconomicon1confianza consumidor retrocedio moderadamenten2precio petroleo valoriza lab; j : 2753. Sim : 0.37548545; No similar. 
 informe semanal agosto 3 2018 victima exitonlabelurl  ; j : 2754. Sim : 0.3116131; No similar. 
 andrespardoa manana despues mediodia espere lanzamiento gran informe anual perspectivas2018 corfico; j : 2755. Sim : 0.47133565; No similar. 
 andrespardoa banco central europeo aumenta monto compra mensual activos 60 80 mil millones  ; j : 2756. Sim : 0.16442402; No similar. 
 informe semanal octubre 1 2018 fragilidad dinero  ; j : 2757. Sim : 0.28474325; No similar. 
 bancorepublica manana jueves 11 octubre cartagena estimando efecto asistir universidad publica vs p; j : 2758. Sim : 0.26035517; No similar. 
 recuerdaque integridad cualidad demuestra nivel profesionalismo compromiso da confianza labelurl  ; j : 2759. Sim : 0.070574604; No similar. 
 andrespardoa colombia iva creciendo tasas 30 mauriciocard  ; j : 2760. Sim : 0.49747565; No similar. 
 manana jueves 11 octubre cartagena estimando efecto asistir universidad publica vs privada labelurl; j : 2761. Sim : 0.25605264; No similar. 
 informe semanal febrero 5 2018 atencion volantenlabelurl  ; j : 2762. Sim : 0.35838154; No similar. 
 metropolicol deport atletismo carlos santiago hernandez liga cundinamarca cristian moreno soacha co; j : 2763. Sim : 0.36253825; No similar. 
 andrespardoa colombia sector construccion mas empleo generando creciendo mas 12 anual mauriciocard ; j : 2764. Sim : 0.4498768; No similar. 
 informe diario agosto 17 2016 feed indecisa momento incrementar tasasnlabelurl  ; j : 2765. Sim : 0.24352379; No similar. 
 andrespardoa unidos celebra crecimiento economico labelurl via bbcmundo  ; j : 2766. Sim : 0.35103202; No similar. 
 andrespardoa colombia despachos produccion cemento crecieron 289 162 marzo 2014 respectivamente bue; j : 2767. Sim : 0.44285628; No similar. 
 empezar nuevo ano incentivo perfecto retomarpropositosque habias dejado olvidados culminas labelurl; j : 2768. Sim : 0.17352249; No similar. 
 presentacion codirector gerardohernandez reunion anual juntas gobernad labelurl  ; j : 2769. Sim : 0.29740477; No similar. 
 clarisuarez1m pueden postularse profesionales titulo pregrado posgrado afines ciencias economicas e; j : 2770. Sim : 0.27969533; No similar. 
 informe semanal mayo 4 2015 querer poder labelurl  ; j : 2771. Sim : 0.21817519; No similar. 
 andrespardoa analisis semana tasa cambio corficolombiana informe semanalmay 26 2014 confien  ; j : 2772. Sim : 0.52786535; Baja. 
 informe diario enero 17 2017 reino unido anuncia plan salir union europeanlabelurl  ; j : 2773. Sim : 0.4719919; No similar. 
 bbanrepeduca participar concurso banca escolar banca central si docente grados labelurl  ; j : 2774. Sim : 0.1431612; No similar. 
 galopalo hola galote ofrecemos disculpas dia ayer presentamos evento tecnico manifesto labelurl  ; j : 2775. Sim : 0.4141183; No similar. 
 andrespardoa implica bancorepublica subido pronostico crecimiento pib 2014 43 5 analisis http  ; j : 2776. Sim : 0.51347154; Baja. 
 andrespardoa segun fuentes programa estimulo hoy anuncio banco central europeo podria ascender 500 ; j : 2777. Sim : 0.34300366; No similar. 
 andrespardoa mirada ciudades latinoamericanas estan financiando nuevas lineas metro labelurl  ; j : 2778. Sim : 0.27547207; No similar. 
 clic conocer informe mercado mes mayo  ; j : 2779. Sim : 0.27030948; No similar. 
 top 3 impacto economicomexico eeuu firman acuerdos comercioeeuu espera negociar china medidas co la; j : 2780. Sim : 0.20910625; No similar. 
 eventosclavedelajornadademanananzona euro 1000 confianza consumidor novneeuu dia accion graci label; j : 2781. Sim : 0.27933967; No similar. 
 informe semanal marzo 10 2014 mas alla conflicto labelurl  ; j : 2782. Sim : 0.46836767; No similar. 
 andrespardoa funcionando regla fiscal ano 2017 analisis labelurl  ; j : 2783. Sim : 0.5183274; Baja. 
 bbanrepeduca finalistas concurso banca escolar banca central ibague colegio champagnat labelurl  ; j : 2784. Sim : 0.06786748; No similar. 
 cancela seminario economia num 217 efectos heterogeneos informalidad aplicacion politica labelurl  ; j : 2785. Sim : 0.46530342; No similar. 
 partir proximo lunes 18 junio 13 julio bancorepublica realizara curso avanzado eco labelurl  ; j : 2786. Sim : 0.21365015; No similar. 
 prometieron volver colombia llega fep2018 lcd soundsystem labelurl  ; j : 2787. Sim : 0.3562728; No similar. 
 juanjoseechavarria innovationday estaria mas tranquilo deficit cuenta corriente 25 pib esti labelur; j : 2788. Sim : 0.46091813; No similar. 
 analisis inconveniencia aumento tasas inter colombia labelurl  ; j : 2789. Sim : 0.45693117; No similar. 
 libro salud colombia perspectiva regional 10 ensayos convierten recomendaciones labelurl  ; j : 2790. Sim : 0.35380605; No similar. 
 andrespardoa precios golfo mexico violencia irak subio precio gasolina colombia minminas labelurl  ; j : 2791. Sim : 0.49619836; No similar. 
 informe renta variable octubre 16 2015 acciones financieras locales problemas 2016 nlabelurl  ; j : 2792. Sim : 0.1260109; No similar. 
 comienza dia indicadores economicosndolar 294117 euro 326944 cafe us14620  ; j : 2793. Sim : 0.36621568; No similar. 
 organiza dia indicadores economicosndolar 294117 euro 327644 cafe us14475  ; j : 2794. Sim : 0.42937028; No similar. 
 andrespardoa politica monetaria eeuumercado laboral debil significa q normalizacion tasas puede esp; j : 2795. Sim : 0.5427435; Baja. 
 organiza dia indicadores economicosndolar 292397 euro 323245 cafe us14620  ; j : 2796. Sim : 0.32769203; No similar. 
 organiza dia indicadores economicosndolar 294117 euro 328195 cafe us15010  ; j : 2797. Sim : 0.3570148; No similar. 
 comienza dia indicadores economicosndolar 303951 euro 336998 cafe us14210  ; j : 2798. Sim : 0.4145582; No similar. 
 organiza dia indicadores economicosndolar 285714 euro 323054 cafe us13740  ; j : 2799. Sim : 0.25454754; No similar. 
 banrepcultural tunja jose antonio ocampo codirector bancorepublica participo evento i coloquio inte; j : 2800. Sim : 0.30007094; No similar. 
 organiza dia indicadores economicosndolar 292397 euro 323068 cafe us14780  ; j : 2801. Sim : 0.396502; No similar. 
 organiza dia indicadores economicosndolar 310559 euro 347686 cafe us14125  ; j : 2802. Sim : 0.3517282; No similar. 
 comienza dia indicadores economicosndolar 300518 euro 332763 cafe us13890  ; j : 2803. Sim : 0.365553; No similar. 
 banco central europeo bce reunion politica monetaria hoy retiro promesa expandir compras labelurl  ; j : 2804. Sim : 0.31339467; No similar. 
